Id,Action
52894,1.970178512
52895,1.92516389
52896,1.933599366
52897,1.96701596
52898,1.710579084
52899,1.810939236
52900,1.380589688
52901,1.937161651
52902,1.944707311
52903,1.140180013
52904,1.960948258
52905,1.937481414
52906,1.978509064
52907,1.983537891
52908,1.810667786
52909,1.87647411
52910,1.925768761
52911,1.959576311
52912,1.980917041
52913,1.955915168
52914,1.951163067
52915,1.977767381
52916,1.897592696
52917,1.911732238
52918,1.892722321
52919,1.91382865
52920,1.870494937
52921,1.88169961
52922,1.93228525
52923,1.953119316
52924,1.932470305
52925,1.904539597
52926,1.909168723
52927,1.983500261
52928,1.98789015
52929,1.786151948
52930,1.932017707
52931,1.982548669
52932,1.904539597
52933,1.977737749
52934,1.978665125
52935,1.914368985
52936,1.948053881
52937,1.964217213
52938,1.911436112
52939,1.9927255
52940,1.972605582
52941,1.869733659
52942,1.875069297
52943,1.949682648
52944,1.984091957
52945,1.973674427
52946,1.985810862
52947,1.970007347
52948,1.99145343
52949,1.981201309
52950,1.942705229
52951,1.981282994
52952,1.929411559
52953,1.980305244
52954,1.981470687
52955,1.865241064
52956,1.94357616
52957,1.958848651
52958,1.289677643
52959,1.898603618
52960,1.962571428
52961,1.911343996
52962,1.935510834
52963,1.522984778
52964,1.976061885
52965,1.937301164
52966,1.983547112
52967,1.955583156
52968,1.979434514
52969,1.977078528
52970,1.963684458
52971,1.520679575
52972,1.964677992
52973,1.980671474
52974,1.928403757
52975,1.970271692
52976,1.968818611
52977,1.952200647
52978,1.963703798
52979,1.970178512
52980,1.973330179
52981,1.822236657
52982,1.966807586
52983,1.785930844
52984,1.517013846
52985,1.711714263
52986,1.951895858
52987,1.98566088
52988,1.96588075
52989,1.97507226
52990,1.982836351
52991,1.968997697
52992,1.962261413
52993,1.953146215
52994,1.951664476
52995,1.996021907
52996,1.918674952
52997,1.974715993
52998,1.958957468
52999,1.814005393
53000,1.953054288
53001,1.835370257
53002,1.986340348
53003,1.981201309
53004,1.94117092
53005,1.975019788
53006,1.957434188
53007,1.764161561
53008,1.923236498
53009,1.970708953
53010,1.970232382
53011,1.980429674
53012,1.945177829
53013,1.974912817
53014,1.972701173
53015,1.940197627
53016,1.986695512
53017,1.987018088
53018,1.786151948
53019,1.937301164
53020,1.929285811
53021,1.949752461
53022,1.952123656
53023,1.911392443
53024,1.800301689
53025,1.97558578
53026,1.792450544
53027,1.96401638
53028,1.974796719
53029,1.975449986
53030,1.917966889
53031,1.96840327
53032,1.952110313
53033,1.868655688
53034,1.975583333
53035,1.956990744
53036,1.964921003
53037,1.978048832
53038,1.930442207
53039,1.971041622
53040,1.940608898
53041,1.924323472
53042,1.986189308
53043,1.958911043
53044,1.961084944
53045,1.892422227
53046,1.981802809
53047,1.974987936
53048,1.32977758
53049,1.979267877
53050,1.863882419
53051,1.989801416
53052,1.925767861
53053,1.961084944
53054,1.967723418
53055,1.749762671
53056,1.946944
53057,1.951036013
53058,1.695412809
53059,1.654235265
53060,1.838215574
53061,1.239127731
53062,1.845240266
53063,1.989942026
53064,1.981201309
53065,1.987234613
53066,1.980384845
53067,1.945988486
53068,1.977582389
53069,1.752852742
53070,1.980922501
53071,1.767154353
53072,1.976842717
53073,1.92244355
53074,1.98118744
53075,1.987136904
53076,0.910229211
53077,1.98519755
53078,1.986206682
53079,1.956400368
53080,1.863807991
53081,1.897645954
53082,1.904137554
53083,1.984075326
53084,1.883705766
53085,1.989828892
53086,1.974827931
53087,1.987581301
53088,1.973448846
53089,1.981291985
53090,1.988058669
53091,1.947569083
53092,1.981135154
53093,1.964733378
53094,1.199035591
53095,1.921254809
53096,1.885822768
53097,1.882339461
53098,1.975102825
53099,1.892250433
53100,1.96268814
53101,1.965412994
53102,1.788990512
53103,1.969883161
53104,1.856530255
53105,1.946607315
53106,1.970673493
53107,1.602267294
53108,1.929952951
53109,1.975590223
53110,1.68297108
53111,1.954077438
53112,1.690474224
53113,1.986299784
53114,1.984819788
53115,1.990302366
53116,1.991449298
53117,1.976492083
53118,1.928505755
53119,1.970605678
53120,1.958957468
53121,1.975382873
53122,1.945200423
53123,1.963886784
53124,1.932955168
53125,1.852253449
53126,1.924921036
53127,1.940271899
53128,1.634044632
53129,1.97823367
53130,1.992703133
53131,1.952882815
53132,1.93019043
53133,1.895896547
53134,1.817836649
53135,1.982662031
53136,1.979434514
53137,1.915882782
53138,1.675103988
53139,1.92626048
53140,1.989693337
53141,1.923424095
53142,1.973409271
53143,1.981490461
53144,1.971477764
53145,1.876576434
53146,1.951184045
53147,1.878759838
53148,1.972852287
53149,1.996479907
53150,1.970970306
53151,1.981282994
53152,1.549104479
53153,1.976516911
53154,1.918537275
53155,1.901420305
53156,1.99004105
53157,1.974110316
53158,1.963760592
53159,1.744517477
53160,1.986615781
53161,1.886757373
53162,1.939312503
53163,1.980418492
53164,1.617313217
53165,1.930665195
53166,1.920973214
53167,1.805593841
53168,1.809114357
53169,1.978072786
53170,1.98177872
53171,1.887620653
53172,1.973830667
53173,1.901979948
53174,1.912202253
53175,1.961722993
53176,1.986458553
53177,1.902981823
53178,1.971893621
53179,1.943070987
53180,1.983312483
53181,1.983426934
53182,1.888631269
53183,1.969379661
53184,1.983397627
53185,1.992315993
53186,1.882148968
53187,1.984338071
53188,1.619963231
53189,1.956325503
53190,1.929761974
53191,1.915048667
53192,1.991735633
53193,1.921666225
53194,1.97295384
53195,1.870285712
53196,1.957167941
53197,1.981778469
53198,1.247093359
53199,1.990820086
53200,1.989971363
53201,1.971117051
53202,1.905864672
53203,1.932054758
53204,1.972889339
53205,1.902981823
53206,1.924034047
53207,1.898177109
53208,1.994290243
53209,1.986427138
53210,1.888492528
53211,1.939331108
53212,1.747318003
53213,1.91724416
53214,1.953635385
53215,1.987167922
53216,1.896988623
53217,1.9510817
53218,1.763014443
53219,1.905225497
53220,1.808945759
53221,1.940675213
53222,1.976911345
53223,1.945618268
53224,1.979870296
53225,1.891111732
53226,1.968301981
53227,1.919653633
53228,1.983612808
53229,1.937161651
53230,1.981282994
53231,1.850584036
53232,1.979430014
53233,1.912379473
53234,1.936368981
53235,1.985646303
53236,1.92494601
53237,1.98962796
53238,1.95726305
53239,1.984239131
53240,1.882148968
53241,1.838561178
53242,1.953547654
53243,1.962852225
53244,1.807311303
53245,1.876205987
53246,1.955873836
53247,1.982560013
53248,1.882316635
53249,1.901438669
53250,1.916534186
53251,1.804151467
53252,1.971022207
53253,1.788608217
53254,1.983056242
53255,1.904898897
53256,1.932534595
53257,1.92246356
53258,1.936085226
53259,1.96888628
53260,1.985830402
53261,1.986406286
53262,1.987184639
53263,1.92849081
53264,1.975231454
53265,1.956183212
53266,1.484421972
53267,1.526949542
53268,1.506176948
53269,1.861046863
53270,1.949440246
53271,1.992913136
53272,1.70525717
53273,1.982688871
53274,1.948698822
53275,1.977772534
53276,1.883153079
53277,1.9773674
53278,1.927630362
53279,1.951184045
53280,1.875161713
53281,1.941894814
53282,1.941568729
53283,1.990376063
53284,1.983531325
53285,1.914241004
53286,1.981944746
53287,1.701063294
53288,1.982536301
53289,1.814721853
53290,1.942998484
53291,1.883705766
53292,1.826095901
53293,1.96994872
53294,1.976386355
53295,1.952680423
53296,1.949492566
53297,1.913276135
53298,1.396753028
53299,1.609821777
53300,1.952903836
53301,1.986441525
53302,1.992773434
53303,1.887530796
53304,1.983808893
53305,1.987132502
53306,1.976048173
53307,1.984117851
53308,1.950608059
53309,1.987259702
53310,1.977744153
53311,1.987832878
53312,1.666695985
53313,1.53836744
53314,1.958785904
53315,1.979414066
53316,1.9840901
53317,1.951166785
53318,1.917063522
53319,1.930856439
53320,1.962239784
53321,1.94357616
53322,1.915932
53323,1.967020522
53324,1.939342205
53325,1.978060013
53326,1.596545474
53327,1.967778511
53328,1.9476101
53329,1.833421652
53330,1.80665832
53331,1.991042028
53332,1.963022268
53333,1.660457854
53334,1.980236089
53335,1.987883396
53336,1.982471836
53337,1.987355839
53338,1.982840375
53339,1.771142538
53340,1.978970567
53341,1.943074127
53342,1.910738378
53343,1.978145156
53344,1.886617333
53345,1.918432866
53346,1.944827884
53347,1.962318055
53348,1.885360158
53349,1.800214916
53350,1.977679478
53351,1.909534704
53352,1.975449986
53353,1.979880913
53354,1.977861822
53355,1.984410186
53356,1.973047734
53357,1.790701604
53358,1.913052205
53359,1.842708326
53360,1.992721217
53361,1.843096434
53362,1.978550549
53363,1.541329543
53364,1.924227383
53365,1.816730132
53366,1.88169961
53367,1.975613062
53368,1.683711957
53369,1.962647142
53370,1.832010816
53371,1.902981823
53372,1.244493135
53373,1.906150105
53374,1.961898236
53375,1.645232971
53376,1.989200517
53377,1.960105059
53378,1.941814542
53379,1.764161561
53380,1.977660662
53381,1.93334793
53382,1.563495281
53383,1.946251185
53384,1.961412886
53385,1.975650898
53386,1.953647419
53387,1.978317024
53388,1.982434443
53389,1.666695985
53390,1.898070518
53391,1.92243364
53392,1.463308691
53393,1.85188442
53394,1.888167017
53395,1.980533545
53396,1.97604531
53397,1.960823229
53398,1.924790154
53399,1.980812976
53400,1.986012918
53401,1.979434514
53402,1.888913864
53403,1.584618637
53404,1.951937482
53405,1.978892023
53406,1.922669323
53407,1.986815084
53408,1.977679258
53409,1.952882815
53410,1.89137518
53411,1.976646518
53412,1.981201309
53413,1.908349503
53414,1.98228518
53415,1.670906111
53416,1.619963231
53417,1.983794247
53418,1.834658532
53419,1.895180711
53420,1.941198438
53421,1.924034047
53422,1.978206218
53423,1.951696644
53424,1.91825793
53425,1.984312353
53426,1.931902852
53427,1.9547763
53428,1.889136495
53429,1.787647493
53430,1.861046863
53431,1.949008145
53432,1.946568079
53433,1.992913136
53434,1.965964802
53435,1.660977275
53436,1.979227859
53437,1.949209135
53438,1.922086242
53439,1.978123077
53440,1.918537275
53441,1.972316338
53442,1.941701571
53443,1.797515199
53444,1.916004959
53445,1.985835349
53446,1.985851962
53447,1.973318447
53448,1.809984032
53449,1.925643742
53450,1.807118354
53451,1.954133942
53452,1.982260758
53453,1.980124988
53454,1.957685952
53455,1.886493583
53456,1.97946941
53457,1.977779794
53458,1.942823871
53459,1.965436687
53460,1.93372888
53461,1.819997552
53462,1.814108364
53463,1.941524421
53464,1.966188168
53465,1.903643164
53466,1.906868573
53467,1.979495434
53468,1.968491052
53469,1.971271725
53470,1.944474936
53471,1.98809964
53472,1.978057332
53473,1.970954723
53474,1.970970306
53475,1.949418275
53476,1.901420305
53477,1.830184763
53478,1.958265531
53479,1.603480844
53480,1.971473654
53481,1.799345103
53482,1.962746464
53483,1.923962701
53484,1.986196494
53485,1.902167094
53486,1.961730262
53487,1.925133054
53488,1.893901945
53489,1.921031597
53490,1.960747533
53491,1.953930428
53492,1.960884429
53493,1.972898529
53494,1.977983595
53495,1.967272602
53496,1.72876527
53497,1.977833333
53498,1.963177042
53499,1.96268814
53500,1.97649008
53501,1.971483625
53502,1.874990583
53503,1.927037203
53504,1.920016806
53505,1.977540368
53506,1.908566316
53507,1.927385698
53508,1.405429162
53509,1.795058258
53510,1.889369554
53511,1.898070518
53512,1.948746726
53513,1.821505157
53514,1.947544648
53515,1.909421802
53516,1.989884311
53517,1.838561178
53518,1.913812092
53519,1.981613939
53520,1.890843016
53521,1.989464284
53522,1.931161485
53523,1.883153079
53524,1.986407877
53525,1.978380908
53526,1.934505371
53527,1.922756836
53528,1.949149482
53529,1.956308574
53530,1.759257821
53531,1.76358896
53532,1.967455207
53533,1.88911577
53534,1.719354146
53535,1.79935575
53536,1.849916894
53537,1.970954723
53538,1.751830726
53539,1.515594066
53540,1.945939321
53541,1.956585473
53542,1.940810741
53543,1.957802454
53544,1.931932518
53545,1.953596125
53546,1.99379595
53547,1.962798867
53548,1.986263142
53549,1.95291766
53550,1.954940958
53551,1.935921455
53552,1.982602828
53553,1.79935575
53554,1.968532858
53555,1.96387114
53556,1.874686292
53557,1.76861019
53558,1.983506003
53559,1.985146178
53560,1.924006803
53561,1.906447126
53562,1.947915258
53563,1.6354048
53564,1.98396125
53565,1.982795326
53566,1.975309141
53567,1.98396125
53568,1.820389462
53569,1.966511968
53570,1.938449519
53571,1.976214875
53572,1.934614338
53573,1.822236657
53574,1.938861734
53575,1.985475291
53576,1.97417331
53577,1.95423493
53578,1.8725822
53579,1.926843577
53580,1.851757704
53581,1.766388155
53582,1.98183716
53583,1.986862886
53584,1.978844913
53585,1.971041622
53586,1.989643791
53587,1.207989851
53588,1.505104243
53589,1.695412809
53590,1.932515684
53591,1.728575874
53592,1.966231637
53593,1.992126133
53594,1.928247326
53595,1.966986964
53596,1.904994721
53597,1.977653847
53598,1.801567075
53599,1.930627014
53600,1.975178952
53601,1.900285564
53602,1.977110764
53603,1.930804427
53604,1.985408024
53605,1.979205536
53606,1.951214956
53607,1.796009567
53608,1.673847798
53609,1.842708326
53610,1.806693494
53611,1.958414009
53612,1.981011064
53613,1.934049811
53614,1.945728113
53615,1.981835499
53616,1.99057125
53617,1.966459084
53618,1.961244722
53619,1.929462741
53620,1.987694453
53621,1.929632137
53622,1.979612391
53623,1.796060872
53624,1.976017085
53625,1.964677992
53626,1.890028577
53627,1.938510293
53628,1.614667606
53629,1.907626255
53630,1.98396125
53631,1.978790836
53632,1.961722993
53633,1.647700764
53634,1.920149674
53635,1.983796123
53636,1.840354504
53637,1.957149536
53638,1.936683156
53639,1.960885972
53640,1.976091293
53641,1.962647142
53642,1.991201847
53643,1.993544009
53644,1.987065864
53645,1.97993692
53646,1.986600168
53647,1.890271414
53648,1.993468634
53649,1.974546989
53650,1.895689766
53651,1.953635385
53652,1.910909399
53653,1.970254783
53654,1.376734213
53655,1.978444673
53656,1.862025787
53657,1.712540565
53658,1.943805078
53659,1.978476633
53660,1.908231192
53661,1.980926243
53662,1.982662031
53663,1.945039311
53664,1.84344427
53665,1.83518493
53666,1.94945336
53667,1.981270846
53668,1.989363741
53669,1.981736321
53670,1.982652629
53671,1.987184639
53672,1.898269781
53673,1.799852097
53674,1.943204807
53675,1.940066625
53676,1.9516951
53677,1.957940324
53678,1.804151467
53679,1.612227914
53680,1.989433159
53681,1.9868268
53682,1.916431283
53683,1.986692889
53684,1.951881914
53685,1.980429674
53686,1.763273091
53687,1.822299883
53688,1.984234536
53689,1.992477395
53690,1.976638859
53691,1.90514792
53692,1.974796719
53693,1.971041622
53694,1.987657704
53695,1.802312645
53696,1.925566044
53697,1.944645298
53698,1.864839804
53699,1.982519695
53700,1.981627366
53701,1.960478133
53702,1.839687656
53703,1.914675639
53704,1.97871647
53705,1.963178049
53706,1.811723134
53707,1.986230166
53708,1.816600201
53709,1.974796719
53710,1.963277704
53711,1.892250433
53712,1.976749668
53713,1.89128119
53714,1.984000309
53715,1.934540273
53716,1.992638657
53717,1.96796567
53718,1.984229836
53719,1.991743491
53720,1.765476543
53721,1.958893551
53722,1.97167917
53723,1.938688418
53724,1.929452558
